number               collision            collision_obst       flowtime             makespan             runtime              success              sum_of_dists         max_dist            
90                   0                    0                    329                  8                    0.003                100                  324.0                8.0                 
90                   0                    0                    542                  12                   0.004                100                  515.0                11.0                
90                   0                    0                    459                  11                   0.004                100                  434.0                10.0                
90                   0                    0                    320                  9                    0.003                100                  310.0                8.0                 
90                   0                    0                    304                  8                    0.003                100                  296.0                8.0                 
90                   0                    0                    306                  7                    0.002                100                  300.0                7.0                 
90                   0                    0                    380                  10                   0.003                100                  362.0                10.0                
90                   0                    0                    315                  11                   0.005                100                  304.0                11.0                
90                   0                    0                    369                  9                    0.003                100                  363.0                9.0                 
90                   0                    0                    397                  9                    0.003                100                  371.0                9.0                 
90                   0                    0                    483                  10                   0.003                100                  461.0                10.0                
90                   0                    0                    468                  11                   0.004                100                  461.0                10.0                
90                   0                    0                    362                  8                    0.003                100                  354.0                8.0                 
90                   0                    0                    445                  8                    0.003                100                  430.0                8.0                 
90                   0                    0                    285                  7                    0.002                100                  282.0                7.0                 
90                   0                    0                    363                  9                    0.003                100                  348.0                8.0                 
90                   0                    0                    408                  10                   0.003                100                  397.0                10.0                
90                   0                    0                    449                  10                   0.004                100                  436.0                10.0                
90                   0                    0                    388                  8                    0.003                100                  372.0                8.0                 
90                   0                    0                    357                  9                    0.003                100                  354.0                9.0                 
90                   0                    0                    435                  10                   0.006                100                  418.0                10.0                
90                   0                    0                    340                  7                    0.002                100                  328.0                7.0                 
90                   0                    0                    406                  10                   0.004                100                  397.0                10.0                
90                   0                    0                    355                  7                    0.002                100                  340.0                6.0                 
90                   0                    0                    392                  10                   0.004                100                  387.0                10.0                
90                   0                    0                    316                  7                    0.002                100                  309.0                7.0                 
90                   0                    0                    297                  8                    0.003                100                  291.0                8.0                 
90                   0                    0                    309                  6                    0.002                100                  295.0                6.0                 
90                   0                    0                    458                  9                    0.003                100                  445.0                9.0                 
90                   0                    0                    354                  9                    0.003                100                  342.0                8.0                 
90                   0                    0                    351                  10                   0.003                100                  321.0                10.0                
90                   0                    0                    279                  8                    0.004                100                  263.0                8.0                 
90                   0                    0                    386                  10                   0.003                100                  382.0                9.0                 
90                   0                    0                    407                  10                   0.004                100                  385.0                10.0                
90                   0                    0                    457                  10                   0.004                100                  440.0                10.0                
90                   0                    0                    428                  8                    0.003                100                  415.0                8.0                 
90                   0                    0                    414                  8                    0.003                100                  402.0                8.0                 
90                   0                    0                    309                  8                    0.003                100                  302.0                8.0                 
90                   0                    0                    425                  11                   0.003                100                  416.0                10.0                
90                   0                    0                    305                  6                    0.002                100                  300.0                6.0                 
90                   0                    0                    385                  10                   0.003                100                  370.0                9.0                 
90                   0                    0                    472                  10                   0.004                100                  462.0                10.0                
90                   0                    0                    440                  8                    0.003                100                  431.0                8.0                 
90                   0                    0                    352                  9                    0.003                100                  336.0                9.0                 
90                   0                    0                    431                  9                    0.003                100                  415.0                9.0                 
90                   0                    0                    446                  10                   0.003                100                  430.0                10.0                
90                   0                    0                    449                  9                    0.004                100                  442.0                9.0                 
90                   0                    0                    447                  10                   0.004                100                  434.0                10.0                
90                   0                    0                    359                  10                   0.003                100                  347.0                10.0                
90                   0                    0                    319                  9                    0.003                100                  308.0                8.0                 
90                   0                    0                    354                  9                    0.003                100                  346.0                8.0                 
90                   0                    0                    358                  10                   0.003                100                  340.0                8.0                 
90                   0                    0                    350                  8                    0.002                100                  337.0                8.0                 
90                   0                    0                    401                  10                   0.003                100                  388.0                10.0                
90                   0                    0                    373                  8                    0.002                100                  359.0                8.0                 
90                   0                    0                    346                  7                    0.002                100                  335.0                7.0                 
90                   0                    0                    419                  9                    0.003                100                  397.0                9.0                 
90                   0                    0                    505                  10                   0.004                100                  488.0                10.0                
90                   0                    0                    328                  7                    0.002                100                  319.0                7.0                 
90                   0                    0                    457                  10                   0.003                100                  442.0                9.0                 
90                   0                    0                    333                  7                    0.002                100                  321.0                7.0                 
90                   0                    0                    357                  7                    0.002                100                  353.0                7.0                 
90                   0                    0                    483                  9                    0.003                100                  466.0                9.0                 
90                   0                    0                    539                  11                   0.004                100                  504.0                11.0                
90                   0                    0                    395                  9                    0.003                100                  371.0                9.0                 
90                   0                    0                    418                  11                   0.003                100                  395.0                9.0                 
90                   0                    0                    367                  11                   0.005                100                  349.0                10.0                
90                   0                    0                    441                  10                   0.003                100                  431.0                10.0                
90                   0                    0                    305                  7                    0.002                100                  302.0                7.0                 
90                   0                    0                    405                  9                    0.003                100                  384.0                9.0                 
90                   0                    0                    276                  6                    0.002                100                  268.0                6.0                 
90                   0                    0                    519                  11                   0.004                100                  496.0                10.0                
90                   0                    0                    418                  9                    0.003                100                  403.0                8.0                 
90                   0                    0                    369                  8                    0.003                100                  354.0                8.0                 
90                   0                    0                    347                  11                   0.006                100                  322.0                11.0                
90                   0                    0                    376                  8                    0.002                100                  372.0                8.0                 
90                   0                    0                    380                  8                    0.003                100                  365.0                8.0                 
90                   0                    0                    449                  9                    0.003                100                  426.0                9.0                 
90                   0                    0                    459                  10                   0.003                100                  441.0                9.0                 
90                   0                    0                    402                  9                    0.003                100                  384.0                9.0                 
90                   0                    0                    390                  8                    0.003                100                  378.0                8.0                 
90                   0                    0                    346                  8                    0.003                100                  339.0                8.0                 
90                   0                    0                    332                  9                    0.004                100                  321.0                9.0                 
100                  0                    0                    436                  8                    0.004                100                  417.0                8.0                 
100                  0                    0                    359                  7                    0.003                100                  350.0                7.0                 
100                  0                    0                    520                  10                   0.004                100                  497.0                10.0                
100                  0                    0                    353                  8                    0.003                100                  340.0                8.0                 
100                  0                    0                    441                  9                    0.006                100                  410.0                9.0                 
100                  0                    0                    384                  8                    0.004                100                  373.0                8.0                 
100                  0                    0                    364                  8                    0.003                100                  353.0                8.0                 
100                  0                    0                    411                  11                   0.005                100                  389.0                11.0                
100                  0                    0                    347                  7                    0.003                100                  339.0                7.0                 
100                  0                    0                    381                  8                    0.003                100                  374.0                7.0                 
100                  0                    0                    433                  8                    0.004                100                  420.0                8.0                 
100                  0                    0                    452                  9                    0.005                100                  429.0                9.0                 
100                  0                    0                    321                  7                    0.003                100                  308.0                7.0                 
100                  0                    0                    371                  8                    0.003                100                  361.0                7.0                 
100                  0                    0                    353                  8                    0.003                100                  343.0                7.0                 
100                  0                    0                    361                  8                    0.003                100                  352.0                8.0                 
100                  0                    0                    302                  6                    0.003                100                  296.0                6.0                 
100                  0                    0                    354                  10                   0.004                100                  347.0                10.0                
100                  0                    0                    403                  8                    0.004                100                  389.0                8.0                 
100                  0                    0                    412                  9                    0.005                100                  393.0                9.0                 
100                  0                    0                    385                  9                    0.004                100                  361.0                9.0                 
100                  0                    0                    387                  7                    0.003                100                  373.0                7.0                 
100                  0                    0                    558                  12                   0.005                100                  523.0                11.0                
100                  0                    0                    363                  7                    0.003                100                  352.0                7.0                 
100                  0                    0                    450                  9                    0.005                100                  437.0                9.0                 
100                  0                    0                    465                  10                   0.004                100                  440.0                9.0                 
100                  0                    0                    512                  10                   0.005                100                  497.0                9.0                 
100                  0                    0                    346                  8                    0.004                100                  336.0                8.0                 
100                  0                    0                    415                  10                   0.004                100                  393.0                9.0                 
100                  0                    0                    400                  8                    0.003                100                  383.0                8.0                 
100                  0                    0                    333                  8                    0.003                100                  318.0                8.0                 
100                  0                    0                    347                  7                    0.003                100                  339.0                7.0                 
100                  0                    0                    477                  9                    0.004                100                  453.0                9.0                 
100                  0                    0                    373                  9                    0.005                100                  357.0                9.0                 
100                  0                    0                    338                  8                    0.004                100                  323.0                8.0                 
100                  0                    0                    411                  8                    0.004                100                  392.0                8.0                 
100                  0                    0                    443                  9                    0.004                100                  432.0                8.0                 
100                  0                    0                    362                  7                    0.003                100                  344.0                7.0                 
100                  0                    0                    387                  9                    0.004                100                  359.0                9.0                 
100                  0                    0                    534                  9                    0.004                100                  514.0                9.0                 
100                  0                    0                    450                  9                    0.005                100                  435.0                9.0                 
100                  0                    0                    461                  10                   0.004                100                  426.0                9.0                 
100                  0                    0                    521                  8                    0.004                100                  511.0                8.0                 
100                  0                    0                    562                  10                   0.005                100                  544.0                10.0                
100                  0                    0                    311                  7                    0.003                100                  308.0                7.0                 
100                  0                    0                    448                  8                    0.004                100                  440.0                8.0                 
100                  0                    0                    431                  9                    0.005                100                  415.0                9.0                 
100                  0                    0                    342                  8                    0.004                100                  332.0                8.0                 
100                  0                    0                    489                  10                   0.006                100                  477.0                10.0                
100                  0                    0                    424                  8                    0.004                100                  401.0                8.0                 
100                  0                    0                    387                  9                    0.004                100                  379.0                9.0                 
100                  0                    0                    329                  7                    0.003                100                  322.0                7.0                 
100                  0                    0                    451                  9                    0.004                100                  428.0                9.0                 
100                  0                    0                    452                  8                    0.004                100                  443.0                8.0                 
100                  0                    0                    420                  7                    0.003                100                  415.0                7.0                 
100                  0                    0                    448                  10                   0.004                100                  431.0                9.0                 
100                  0                    0                    335                  6                    0.003                100                  330.0                6.0                 
100                  0                    0                    332                  7                    0.003                100                  322.0                7.0                 
100                  0                    0                    516                  11                   0.007                100                  484.0                10.0                
100                  0                    0                    381                  8                    0.004                100                  369.0                8.0                 
100                  0                    0                    513                  10                   0.004                100                  490.0                9.0                 
100                  0                    0                    606                  10                   0.005                100                  580.0                10.0                
100                  0                    0                    456                  10                   0.006                100                  435.0                10.0                
100                  0                    0                    369                  7                    0.003                100                  356.0                7.0                 
100                  0                    0                    425                  8                    0.003                100                  409.0                7.0                 
100                  0                    0                    412                  8                    0.003                100                  396.0                8.0                 
100                  0                    0                    376                  8                    0.004                100                  362.0                8.0                 
100                  0                    0                    431                  10                   0.005                100                  406.0                9.0                 
100                  0                    0                    337                  8                    0.003                100                  325.0                7.0                 
100                  0                    0                    581                  9                    0.005                100                  560.0                9.0                 
100                  0                    0                    345                  8                    0.004                100                  323.0                8.0                 
100                  0                    0                    372                  7                    0.004                100                  357.0                7.0                 
100                  0                    0                    431                  10                   0.005                100                  409.0                9.0                 
100                  0                    0                    379                  8                    0.003                100                  363.0                7.0                 
100                  0                    0                    349                  7                    0.003                100                  343.0                7.0                 
100                  0                    0                    399                  9                    0.004                100                  378.0                8.0                 
100                  0                    0                    402                  9                    0.004                100                  384.0                8.0                 
100                  0                    0                    427                  10                   0.006                100                  406.0                10.0                
100                  0                    0                    430                  9                    0.004                100                  391.0                9.0                 
100                  0                    0                    377                  9                    0.004                100                  373.0                8.0                 
100                  0                    0                    352                  8                    0.003                100                  334.0                8.0                 
100                  0                    0                    366                  7                    0.003                100                  360.0                7.0                 
100                  0                    0                    377                  8                    0.004                100                  354.0                8.0                 
100                  0                    0                    408                  11                   0.005                100                  391.0                10.0                
100                  0                    0                    414                  7                    0.003                100                  407.0                7.0                 
100                  0                    0                    387                  7                    0.003                100                  379.0                6.0                 
100                  0                    0                    435                  8                    0.004                100                  421.0                8.0                 
100                  0                    0                    523                  10                   0.005                100                  502.0                10.0                
100                  0                    0                    389                  8                    0.004                100                  370.0                8.0                 
100                  0                    0                    422                  9                    0.004                100                  407.0                8.0                 
100                  0                    0                    397                  9                    0.003                100                  380.0                7.0                 
100                  0                    0                    407                  8                    0.004                100                  387.0                8.0                 
100                  0                    0                    446                  8                    0.003                100                  429.0                8.0                 
100                  0                    0                    335                  8                    0.004                100                  321.0                7.0                 
100                  0                    0                    478                  9                    0.005                100                  463.0                9.0                 
100                  0                    0                    388                  8                    0.004                100                  373.0                8.0                 
100                  0                    0                    352                  8                    0.004                100                  343.0                8.0                 
100                  0                    0                    345                  7                    0.003                100                  338.0                7.0                 
100                  0                    0                    391                  7                    0.003                100                  382.0                7.0                 
100                  0                    0                    371                  10                   0.004                100                  349.0                9.0                 
100                  0                    0                    356                  8                    0.004                100                  342.0                8.0                 
100                  0                    0                    429                  9                    0.004                100                  407.0                9.0                 
100                  0                    0                    420                  9                    0.004                100                  403.0                8.0                 
100                  0                    0                    361                  7                    0.003                100                  350.0                7.0                 
100                  0                    0                    498                  9                    0.004                100                  482.0                9.0                 
100                  0                    0                    436                  9                    0.005                100                  410.0                9.0                 
100                  0                    0                    475                  9                    0.005                100                  461.0                9.0                 
100                  0                    0                    465                  9                    0.005                100                  444.0                9.0                 
100                  0                    0                    436                  9                    0.004                100                  427.0                9.0                 
100                  0                    0                    399                  7                    0.003                100                  390.0                7.0                 
100                  0                    0                    456                  10                   0.004                100                  425.0                9.0                 
100                  0                    0                    344                  8                    0.004                100                  333.0                8.0                 
100                  0                    0                    384                  7                    0.003                100                  377.0                7.0                 
100                  0                    0                    489                  9                    0.004                100                  473.0                9.0                 
100                  0                    0                    374                  9                    0.003                100                  366.0                8.0                 
100                  0                    0                    485                  10                   0.005                100                  469.0                10.0                
100                  0                    0                    380                  8                    0.003                100                  367.0                8.0                 
100                  0                    0                    465                  10                   0.004                100                  444.0                10.0                
100                  0                    0                    478                  10                   0.005                100                  461.0                10.0                
100                  0                    0                    343                  8                    0.003                100                  333.0                8.0                 
100                  0                    0                    316                  7                    0.003                100                  308.0                7.0                 
100                  0                    0                    442                  9                    0.004                100                  421.0                8.0                 
100                  0                    0                    491                  9                    0.004                100                  467.0                9.0                 
100                  0                    0                    307                  7                    0.003                100                  298.0                7.0                 
100                  0                    0                    366                  8                    0.004                100                  357.0                8.0                 
100                  0                    0                    327                  6                    0.003                100                  316.0                6.0                 
100                  0                    0                    543                  11                   0.005                100                  516.0                10.0                
100                  0                    0                    539                  12                   0.005                100                  483.0                11.0                
100                  0                    0                    424                  10                   0.005                100                  404.0                9.0                 
100                  0                    0                    402                  6                    0.003                100                  392.0                6.0                 
100                  0                    0                    344                  7                    0.003                100                  327.0                7.0                 
100                  0                    0                    311                  6                    0.003                100                  306.0                6.0                 
100                  0                    0                    526                  9                    0.005                100                  496.0                9.0                 
100                  0                    0                    411                  9                    0.005                100                  394.0                9.0                 
100                  0                    0                    416                  12                   0.005                100                  402.0                11.0                
100                  0                    0                    502                  10                   0.006                100                  479.0                10.0                
100                  0                    0                    373                  8                    0.004                100                  346.0                8.0                 
100                  0                    0                    487                  9                    0.006                100                  475.0                9.0                 
100                  0                    0                    449                  9                    0.005                100                  425.0                9.0                 
100                  0                    0                    357                  8                    0.003                100                  348.0                8.0                 
100                  0                    0                    317                  7                    0.003                100                  310.0                7.0                 
100                  0                    0                    383                  7                    0.003                100                  372.0                7.0                 
100                  0                    0                    494                  9                    0.004                100                  480.0                9.0                 
100                  0                    0                    389                  9                    0.005                100                  382.0                9.0                 
100                  0                    0                    397                  7                    0.003                100                  383.0                7.0                 
100                  0                    0                    364                  8                    0.003                100                  355.0                7.0                 
100                  0                    0                    508                  10                   0.004                100                  487.0                9.0                 
100                  0                    0                    373                  9                    0.004                100                  356.0                9.0                 
100                  0                    0                    373                  9                    0.005                100                  349.0                9.0                 
100                  0                    0                    433                  8                    0.004                100                  411.0                8.0                 
100                  0                    0                    470                  9                    0.005                100                  437.0                9.0                 
100                  0                    0                    366                  7                    0.003                100                  360.0                7.0                 
100                  0                    0                    303                  6                    0.003                100                  297.0                6.0                 
100                  0                    0                    499                  10                   0.004                100                  483.0                9.0                 
100                  0                    0                    370                  9                    0.004                100                  355.0                9.0                 
100                  0                    0                    361                  7                    0.004                100                  344.0                7.0                 
